DFII10 THRESHOLD DERIVATION REPORT - PILOT (REVISED)
================================================================================
Generated:    2026-05-11
Signal:       DFII10 (10Y TIPS Real Yield, FRED)
Method:       Rolling z-score (point-in-time), upward crossing detection
Cool-off:     REGIME-EXIT -- new entry blocked until z drops below +0.5sigma
              [Revised from 3-month time-based after pilot review.]
              [Original 3-month rule allowed 2022-06 and 2022-09 to both fire]
              [during a single rate-shock episode (z dipped to 1.728 in Aug]
              [2022, briefly below 1.75 threshold but above exit level 0.5).]
              [Regime-exit rule is methodologically defensible regardless of]
              [whether it improves or worsens the result.]
Windows:      [3, 5, 7] years
Z-thresholds: [1.5, 1.75, 2.0, 2.25, 2.5]sigma
Horizons:     [3, 6, 12] months
Leverages:    [3, 5, 10]x
KO model:     1/leverage of underlying (3x=33%, 5x=20%, 10x=10%)
T-Note proxy: DGS10 + duration approx (D_mod=8.0)
Data:         2003-01 - 2026-05

--------------------------------------------------------------------------------
ENTRY EVENT INVENTORY (regime-exit cool-off: z must drop below +0.5sigma to reset)
--------------------------------------------------------------------------------
Win(yr)   Z-thresh   N     Entry dates
--------------------------------------------------------------------------------
3         1.50       5     2006-04, 2007-06, 2008-10, 2018-02, 2022-05
3         1.75       4     2006-04, 2007-06, 2018-02, 2022-06
3         2.00       4     2006-04, 2007-06, 2018-10, 2022-06
3         2.25       2     2006-04, 2022-09
3         2.50       1     2022-09
5         1.50       3     2008-10, 2018-04, 2022-09
5         1.75       3     2008-10, 2018-05, 2022-10
5         2.00       3     2008-10, 2018-05, 2022-10
5         2.25       3     2008-11, 2018-10, 2023-10
5         2.50       1     2018-10
7         1.50       2     2018-10, 2022-09
7         1.75       2     2018-11, 2022-10
7         2.00       1     2022-10
7         2.25       1     2023-10

--------------------------------------------------------------------------------
DIRECTION: MOMENTUM  (MINI S NOTE AVA -- short bond price -- yields stay high/rise)
--------------------------------------------------------------------------------
Win        Z    H   Lev    N   HitRate   Surv%  AvgRet%  AvgLev%   MaxDD%   Score  Conf
--------------------------------------------------------------------------------
3       1.50    3     3    5    40.0%  100.0%    -2.66    -7.98   -10.37  -1.064  INSUFFICIENT
3       1.50    3     5    5    40.0%  100.0%    -2.66   -13.30   -10.37  -1.064  INSUFFICIENT
3       1.50    3    10    5    40.0%   80.0%    -2.66   -25.85   -10.37  -1.064  INSUFFICIENT
3       1.50    6     3    5    40.0%  100.0%    -1.81    -5.43    -8.04  -0.724  INSUFFICIENT
3       1.50    6     5    5    40.0%  100.0%    -1.81    -9.05    -8.04  -0.724  INSUFFICIENT
3       1.50    6    10    5    40.0%   80.0%    -1.81   -23.90    -8.04  -0.724  INSUFFICIENT
3       1.50   12     3    5    20.0%  100.0%    -1.97    -5.92    -8.03  -0.395  INSUFFICIENT
3       1.50   12     5    5    20.0%  100.0%    -1.97    -9.87    -8.03  -0.395  INSUFFICIENT
3       1.50   12    10    5    20.0%   60.0%    -1.97   -36.86    -8.03  -0.395  INSUFFICIENT
3       1.75    3     3    4    75.0%  100.0%     0.02     0.06    -4.65   0.015  INSUFFICIENT
3       1.75    3     5    4    75.0%  100.0%     0.02     0.10    -4.65   0.015  INSUFFICIENT
3       1.75    3    10    4    75.0%  100.0%     0.02     0.20    -4.65   0.015  INSUFFICIENT
3       1.75    6     3    4    50.0%  100.0%    -1.53    -4.58    -8.04  -0.764  INSUFFICIENT
3       1.75    6     5    4    50.0%  100.0%    -1.53    -7.64    -8.04  -0.764  INSUFFICIENT
3       1.75    6    10    4    50.0%  100.0%    -1.53   -15.28    -8.04  -0.764  INSUFFICIENT
3       1.75   12     3    4    25.0%  100.0%    -1.76    -5.27    -8.03  -0.439  INSUFFICIENT
3       1.75   12     5    4    25.0%  100.0%    -1.76    -8.78    -8.03  -0.439  INSUFFICIENT
3       1.75   12    10    4    25.0%   75.0%    -1.76   -22.49    -8.03  -0.439  INSUFFICIENT
3       2.00    3     3    4    50.0%  100.0%    -1.09    -3.28    -4.65  -0.547  INSUFFICIENT
3       2.00    3     5    4    50.0%  100.0%    -1.09    -5.47    -4.65  -0.547  INSUFFICIENT
3       2.00    3    10    4    50.0%  100.0%    -1.09   -10.94    -4.65  -0.547  INSUFFICIENT
3       2.00    6     3    4    25.0%  100.0%    -2.83    -8.48    -8.04  -0.707  INSUFFICIENT
3       2.00    6     5    4    25.0%  100.0%    -2.83   -14.14    -8.04  -0.707  INSUFFICIENT
3       2.00    6    10    4    25.0%  100.0%    -2.83   -28.28    -8.04  -0.707  INSUFFICIENT
3       2.00   12     3    4    25.0%  100.0%    -4.28   -12.84   -11.56  -1.070  INSUFFICIENT
3       2.00   12     5    4    25.0%  100.0%    -4.28   -21.41   -11.56  -1.070  INSUFFICIENT
3       2.00   12    10    4    25.0%   50.0%    -4.28   -43.84   -11.56  -1.070  INSUFFICIENT
3       2.25    3     3    2   100.0%  100.0%     0.78     2.33     0.78   0.776  INSUFFICIENT
3       2.25    3     5    2   100.0%  100.0%     0.78     3.88     0.78   0.776  INSUFFICIENT
3       2.25    3    10    2   100.0%  100.0%     0.78     7.76     0.78   0.776  INSUFFICIENT
3       2.25    6     3    2    50.0%  100.0%    -0.47    -1.41    -2.09  -0.235  INSUFFICIENT
3       2.25    6     5    2    50.0%  100.0%    -0.47    -2.35    -2.09  -0.235  INSUFFICIENT
3       2.25    6    10    2    50.0%  100.0%    -0.47    -4.70    -2.09  -0.235  INSUFFICIENT
3       2.25   12     3    2    50.0%  100.0%     2.25     6.76    -2.37   1.126  INSUFFICIENT
3       2.25   12     5    2    50.0%  100.0%     2.25    11.26    -2.37   1.126  INSUFFICIENT
3       2.25   12    10    2    50.0%  100.0%     2.25    22.53    -2.37   1.126  INSUFFICIENT
3       2.50    3     3    1   100.0%  100.0%     0.78     2.33     0.78   0.777  INSUFFICIENT
3       2.50    3     5    1   100.0%  100.0%     0.78     3.89     0.78   0.777  INSUFFICIENT
3       2.50    3    10    1   100.0%  100.0%     0.78     7.77     0.78   0.777  INSUFFICIENT
3       2.50    6     3    1   100.0%  100.0%     1.15     3.46     1.15   1.152  INSUFFICIENT
3       2.50    6     5    1   100.0%  100.0%     1.15     5.76     1.15   1.152  INSUFFICIENT
3       2.50    6    10    1   100.0%  100.0%     1.15    11.52     1.15   1.152  INSUFFICIENT
