date,dxy,real_yield_10y,t10y2y,t10y3m,core_pce_yoy_pct,icsa_claims,fed_funds_pct,vix,sp500,credit_spread_pct,indpro,manemp_k,oil_spread,gs_ratio,recession_count
2003-01-01,,,,,1.78,,1.2400,,,1.1800,91.24,14867,,,2
2003-01-02,102.9800,2.4300,2.2700,2.8500,1.78,,1.2400,25.39,,1.1800,91.24,14867,,,4
2003-01-03,102.4700,2.4300,2.2600,2.8300,1.78,,1.2400,24.68,,1.1800,91.24,14867,,,3
2003-01-06,101.9700,2.4600,2.2500,2.8800,1.78,,1.2400,24.91,,1.1800,91.24,14867,,,3
2003-01-07,102.5700,2.4200,2.2700,2.8500,1.78,,1.2400,25.13,,1.1800,91.24,14867,,,4
2003-01-08,101.8700,2.2900,2.2900,2.8100,1.78,,1.2400,25.53,,1.1800,91.24,14867,,,4
2003-01-09,101.9400,2.4100,2.3200,2.9900,1.78,,1.2400,24.25,,1.1800,91.24,14867,,,3
2003-01-10,101.2300,2.4100,2.3700,2.9600,1.78,,1.2400,24.32,,1.1800,91.24,14867,,,3
2003-01-13,101.4700,2.3800,2.3400,2.9400,1.78,,1.2400,24.90,,1.1800,91.24,14867,,,3
2003-01-14,101.2100,2.3400,2.3400,2.9100,1.78,,1.2400,24.57,,1.1800,91.24,14867,,,3
2003-01-15,101.3400,2.3000,2.3500,2.9000,1.78,,1.2400,25.51,,1.1800,91.24,14867,,,4
2003-01-16,100.7900,2.3100,2.3500,2.9200,1.78,,1.2400,25.01,,1.1800,91.24,14867,,,4
2003-01-17,100.5500,2.2500,2.3500,2.8700,1.78,,1.2400,25.70,,1.1800,91.24,14867,,,4
2003-01-20,100.5500,2.2500,2.3500,2.8700,1.78,,1.2400,25.70,,1.1800,91.24,14867,,,4
2003-01-21,100.2300,2.2300,2.3400,2.8200,1.78,,1.2400,27.59,,1.1800,91.24,14867,,,4
2003-01-22,100.2300,2.2300,2.2900,2.7800,1.78,,1.2400,29.01,,1.1800,91.24,14867,,,4
2003-01-23,99.8600,2.2000,2.2900,2.8100,1.78,,1.2400,27.53,,1.1800,91.24,14867,,,4
2003-01-24,99.2200,2.1400,2.2800,2.7800,1.78,,1.2400,31.51,,1.1800,91.24,14867,,,4
2003-01-27,99.2600,2.1600,2.2800,2.8100,1.78,,1.2400,34.69,,1.1800,91.24,14867,,,4
2003-01-28,99.4800,2.1900,2.3000,2.8200,1.78,,1.2400,31.93,,1.1800,91.24,14867,,,4
2003-01-29,99.2800,2.2100,2.2900,2.8800,1.78,,1.2400,31.26,,1.1800,91.24,14867,,,4
2003-01-30,99.5200,2.2000,2.3000,2.8200,1.78,,1.2400,31.32,,1.1800,91.24,14867,,,4
2003-01-31,99.9100,2.1900,2.2800,2.8200,1.78,,1.2400,31.17,,1.1800,91.24,14867,,,4
2003-02-03,99.9000,2.2000,2.2900,2.8300,1.78,,1.2400,31.02,,1.1800,91.24,14867,,,4
2003-02-04,99.1400,2.1200,2.2800,2.8000,1.78,,1.2400,32.76,,1.1800,91.24,14867,,,4
2003-02-05,99.6500,2.1200,2.2900,2.8400,1.78,,1.2400,33.04,,1.1800,91.24,14867,,,4
2003-02-06,99.4600,2.0900,2.2900,2.8000,1.78,,1.2400,33.35,,1.1800,91.24,14867,,,4
2003-02-07,99.5700,2.0700,2.3300,2.7900,1.78,,1.2400,34.01,,1.1800,91.24,14867,,,4
2003-02-10,100.2700,2.0600,2.3100,2.8200,1.78,,1.2400,33.99,,1.1800,91.24,14867,,,4
2003-02-11,100.3900,2.0500,2.3300,2.8000,1.78,,1.2400,33.68,,1.1800,91.24,14867,,,4
2003-02-12,100.5100,2.0400,2.3100,2.7500,1.78,,1.2400,34.33,,1.1800,91.24,14867,,,4
2003-02-13,99.5900,2.0100,2.3200,2.7200,1.78,,1.2400,33.70,,1.1800,91.24,14867,,,4
2003-02-14,100.0400,2.0300,2.3300,2.7700,1.78,,1.2400,32.62,,1.1800,91.24,14867,,,4
2003-02-17,100.0400,2.0300,2.3300,2.7700,1.78,,1.2400,32.62,,1.1800,91.24,14867,,,4
2003-02-18,100.5300,2.0500,2.2800,2.7500,1.78,,1.2400,31.11,,1.1800,91.24,14867,,,4
2003-02-19,100.0000,1.9900,2.2700,2.7000,1.78,,1.2400,31.31,,1.1800,91.24,14867,,,4
2003-02-20,99.5500,1.9100,2.2600,2.6600,1.78,,1.2400,31.16,,1.1800,91.24,14867,,,4
2003-02-21,100.0900,1.9300,2.2700,2.7100,1.78,,1.2400,30.25,,1.1800,91.24,14867,,,4
2003-02-24,99.6600,1.8700,2.2600,2.6500,1.78,,1.2400,31.98,,1.1800,91.24,14867,,,4
2003-02-25,99.8300,1.8400,2.2300,2.6100,1.78,,1.2400,31.74,,1.1800,91.24,14867,,,4
2003-02-26,99.6200,1.8400,2.2100,2.5700,1.78,,1.2400,31.94,,1.1800,91.24,14867,,,4
2003-02-27,99.8100,1.8200,2.1800,2.5500,1.78,,1.2400,30.53,,1.1800,91.24,14867,,,4
2003-02-28,99.7100,1.7700,2.1800,2.5100,1.78,,1.2400,29.63,,1.1800,91.24,14867,,,4
2003-03-03,99.1000,1.7700,2.1600,2.4800,1.78,,1.2400,30.43,,1.1800,91.24,14867,,,4
2003-03-04,99.1300,1.7700,2.1600,2.4600,1.78,,1.2400,31.83,,1.1800,91.24,14867,,,4
2003-03-05,98.2800,1.7500,2.1700,2.4500,1.78,,1.2400,30.38,,1.1800,91.24,14867,,,4
2003-03-06,98.3100,1.7400,2.2000,2.4900,1.78,,1.2400,31.37,,1.1800,91.24,14867,,,4
2003-03-07,98.0400,1.7200,2.2400,2.5100,1.78,,1.2400,31.08,,1.1800,91.24,14867,,,4
2003-03-10,97.8500,1.6900,2.2400,2.5100,1.78,,1.2400,33.31,,1.1800,91.24,14867,,,4
2003-03-11,97.9900,1.6800,2.2200,2.5000,1.78,,1.2400,33.61,,1.1800,91.24,14867,,,4
2003-03-12,98.1600,1.6800,2.1500,2.5000,1.78,,1.2400,33.51,,1.1800,91.24,14867,,,4
2003-03-13,99.5500,1.7300,2.1500,2.6200,1.78,,1.2400,31.76,,1.1800,91.24,14867,,,4
2003-03-14,99.9900,1.8900,2.1600,2.5900,1.78,,1.2400,30.98,,1.1800,91.24,14867,,,4
2003-03-17,100.7400,1.9700,2.1900,2.6700,1.78,,1.2400,31.75,,1.1800,91.24,14867,,,4
2003-03-18,100.8600,2.0800,2.1900,2.7700,1.78,,1.2400,30.43,,1.1800,91.24,14867,,,4
2003-03-19,101.5800,2.1500,2.2600,2.8200,1.78,,1.2400,31.54,,1.1800,91.24,14867,,,4
2003-03-20,101.1500,2.2000,2.2600,2.8400,1.78,,1.2400,30.44,,1.1800,91.24,14867,,,4
